id,name,type,building,buildingCode,energyTag,bmsTag,isactive,createdby,createdon,modifiedby,modifiedon
46,BA-CHP-02,Pumps,Building-Alpha,BA,BA-CHP-02-MnE-L4,NULL,1,NULL,NULL,NULL,NULL
47,BA-CHP-03,Pumps,Building-Alpha,BA,BA-CHP-03-MnE-L4,NULL,1,NULL,NULL,NULL,NULL
48,BB-CTWP-01,Pumps,Building-Beta,BB,BB-CWP-01,NULL,1,NULL,NULL,NULL,NULL
49,BB-CTWP-02,Pumps,Building-Beta,BB,BB-CWP-02,NULL,1,NULL,NULL,NULL,NULL
50,BB-CHWP-01,Pumps,Building-Beta,BB,BB-CHWP-01,NULL,1,NULL,NULL,NULL,NULL
51,BB-CHWP-02,Pumps,Building-Beta,BB,BB-CHWP-02,NULL,1,NULL,NULL,NULL,NULL
52,BG-PRIPUMP-01,Pumps,Building-Gamma,BG,BG-GPL-P-01,NULL,1,NULL,NULL,NULL,NULL
53,BG-PRIPUMP-02,Pumps,Building-Gamma,BG,BG-GPL-P-02,NULL,1,NULL,NULL,NULL,NULL
54,BG-PRIPUMP-03,Pumps,Building-Gamma,BG,BG-GPL-P-03,NULL,1,NULL,NULL,NULL,NULL
55,BG-SECPUMP-01,Pumps,Building-Gamma,BG,BG-GPL-S-01,NULL,1,NULL,NULL,NULL,NULL
56,BG-SECPUMP-02,Pumps,Building-Gamma,BG,BG-GPL-S-02,NULL,1,NULL,NULL,NULL,NULL
57,BG-SECPUMP-03,Pumps,Building-Gamma,BG,BG-GPL-S-03,NULL,1,NULL,NULL,NULL,NULL
58,BG-COMP-01,Compressors,Building-Gamma,BG,BG-COMP-101,NULL,1,NULL,NULL,NULL,NULL
59,BG-COMP-02,Compressors,Building-Gamma,BG,BG-COMP-102,NULL,1,NULL,NULL,NULL,NULL
60,BG-COND-01,Condensors,Building-Gamma,BG,BG-COND-01,NULL,1,NULL,NULL,NULL,NULL
61,BG-COND-02,Condensors,Building-Gamma,BG,BG-COND-02,NULL,1,NULL,NULL,NULL,NULL
62,BG-AIRCOOLER-01,Air Coolers,Building-Gamma,BG,BG-AC-01,BG-AC-01-SUPPLY,1,NULL,NULL,NULL,NULL
63,BG-AIRCOOLER-02,Air Coolers,Building-Gamma,BG,BG-AC-02,BG-AC-02-SUPPLY,1,NULL,NULL,NULL,NULL
64,BG-AIRCOOLER-03,Air Coolers,Building-Gamma,BG,BG-AC-03,BG-AC-03-SUPPLY,1,NULL,NULL,NULL,NULL
65,BG-AIRCOOLER-04,Air Coolers,Building-Gamma,BG,BG-AC-04,BG-AC-04-SUPPLY,1,NULL,NULL,NULL,NULL
66,BG-AIRCOOLER-05,Air Coolers,Building-Gamma,BG,BG-AC-05,BG-AC-05-SUPPLY,1,NULL,NULL,NULL,NULL
